,equity
2020-01-01 00:00:00+00:00,10000.0
2020-01-01 01:00:00+00:00,10000.0
2020-01-01 02:00:00+00:00,10000.0
2020-01-01 03:00:00+00:00,10000.0
2020-01-01 04:00:00+00:00,10000.0
2020-01-01 05:00:00+00:00,10000.0
2020-01-01 06:00:00+00:00,10000.0
2020-01-01 07:00:00+00:00,10000.0
2020-01-01 08:00:00+00:00,10000.0
2020-01-01 09:00:00+00:00,10000.0
2020-01-01 10:00:00+00:00,10000.0
2020-01-01 11:00:00+00:00,10000.0
2020-01-01 12:00:00+00:00,10000.0
2020-01-01 13:00:00+00:00,10000.0
2020-01-01 14:00:00+00:00,10000.0
2020-01-01 15:00:00+00:00,10000.0
2020-01-01 16:00:00+00:00,10000.0
2020-01-01 17:00:00+00:00,10000.0
2020-01-01 18:00:00+00:00,10000.0
2020-01-01 19:00:00+00:00,10000.0
2020-01-01 20:00:00+00:00,10000.0
2020-01-01 21:00:00+00:00,10000.0
2020-01-01 22:00:00+00:00,10000.0
2020-01-01 23:00:00+00:00,10000.0
2020-01-02 00:00:00+00:00,10000.0
2020-01-02 01:00:00+00:00,10000.0
2020-01-02 02:00:00+00:00,10000.0
2020-01-02 03:00:00+00:00,10000.0
2020-01-02 04:00:00+00:00,10000.0
2020-01-02 05:00:00+00:00,10000.0
2020-01-02 06:00:00+00:00,10000.0
2020-01-02 07:00:00+00:00,10000.0
2020-01-02 08:00:00+00:00,10000.0
2020-01-02 09:00:00+00:00,10000.0
2020-01-02 10:00:00+00:00,10000.0
2020-01-02 11:00:00+00:00,10000.0
2020-01-02 12:00:00+00:00,10000.0
2020-01-02 13:00:00+00:00,10000.0
2020-01-02 14:00:00+00:00,10000.0
2020-01-02 15:00:00+00:00,10000.0
2020-01-02 16:00:00+00:00,10000.0
2020-01-02 17:00:00+00:00,10000.0
2020-01-02 18:00:00+00:00,10000.0
2020-01-02 19:00:00+00:00,10000.0
2020-01-02 20:00:00+00:00,10000.0
2020-01-02 21:00:00+00:00,10000.0
2020-01-02 22:00:00+00:00,10000.0
2020-01-02 23:00:00+00:00,10000.0
2020-01-03 00:00:00+00:00,10000.0
2020-01-03 01:00:00+00:00,10000.0
2020-01-03 02:00:00+00:00,10000.0
2020-01-03 03:00:00+00:00,10000.0
2020-01-03 04:00:00+00:00,10000.0
2020-01-03 05:00:00+00:00,10000.0
2020-01-03 06:00:00+00:00,10000.0
2020-01-03 07:00:00+00:00,10000.0
2020-01-03 08:00:00+00:00,10000.0
2020-01-03 09:00:00+00:00,10000.0
2020-01-03 10:00:00+00:00,10000.0
2020-01-03 11:00:00+00:00,10000.0
2020-01-03 12:00:00+00:00,10000.0
2020-01-03 13:00:00+00:00,10000.0
2020-01-03 14:00:00+00:00,10000.0
2020-01-03 15:00:00+00:00,10000.0
2020-01-03 16:00:00+00:00,9994.9975
2020-01-03 17:00:00+00:00,9944.834676135013
2020-01-03 18:00:00+00:00,9930.572731756596
2020-01-03 19:00:00+00:00,9925.818750297123
2020-01-03 20:00:00+00:00,9909.17981518897
2020-01-03 21:00:00+00:00,9859.263009864513
2020-01-03 22:00:00+00:00,9911.556805918708
2020-01-03 23:00:00+00:00,10028.029351675777
2020-01-04 00:00:00+00:00,9989.9975
2020-01-04 01:00:00+00:00,9963.850601972903
2020-01-04 02:00:00+00:00,10013.767407297362
2020-01-04 03:00:00+00:00,10018.521388756833
2020-01-04 04:00:00+00:00,10006.636435108154
2020-01-04 05:00:00+00:00,9992.374490729735
2020-01-04 06:00:00+00:00,9999.505462918945
2020-01-04 07:00:00+00:00,10089.831110648918
2020-01-04 08:00:00+00:00,10075.569166270501
2020-01-04 09:00:00+00:00,10175.40277691942
2020-01-04 10:00:00+00:00,10104.093055027335
2020-01-04 11:00:00+00:00,10094.585092108391
2020-01-04 12:00:00+00:00,9973.358564891847
2020-01-04 13:00:00+00:00,9970.981574162111
2020-01-04 14:00:00+00:00,10001.88245364868
2020-01-04 15:00:00+00:00,10039.914305324459
2020-01-04 16:00:00+00:00,10032.78333313525
2020-01-04 17:00:00+00:00,10094.585092108391
2020-01-04 18:00:00+00:00,10025.652360946042
2020-01-04 19:00:00+00:00,10120.731990135488
2020-01-04 20:00:00+00:00,10156.386851081532
2020-01-04 21:00:00+00:00,10120.731990135488
2020-01-04 22:00:00+00:00,10130.239953054432
2020-01-04 23:00:00+00:00,10158.763841811267
2020-01-05 00:00:00+00:00,10187.287730568101
2020-01-05 01:00:00+00:00,10225.31958224388
2020-01-05 02:00:00+00:00,10225.31958224388
2020-01-05 03:00:00+00:00,10232.450554433088
2020-01-05 04:00:00+00:00,10208.680647135727
2020-01-05 05:00:00+00:00,10201.549674946518
2020-01-05 06:00:00+00:00,10199.172684216783
2020-01-05 07:00:00+00:00,10232.450554433088
2020-01-05 08:00:00+00:00,10156.386851081532
2020-01-05 09:00:00+00:00,10161.140832541003
2020-01-05 10:00:00+00:00,10154.009860351794
2020-01-05 11:00:00+00:00,10201.549674946518
2020-01-05 12:00:00+00:00,10241.958517352034
2020-01-05 13:00:00+00:00,10215.811619324935
2020-01-05 14:00:00+00:00,10256.220461730449
2020-01-05 15:00:00+00:00,10451.133701568813
2020-01-05 16:00:00+00:00,10432.117775730925
2020-01-05 17:00:00+00:00,10453.51069229855
2020-01-05 18:00:00+00:00,10432.117775730925
2020-01-05 19:00:00+00:00,10444.002729379605
2020-01-05 20:00:00+00:00,10427.363794271452
2020-01-05 21:00:00+00:00,10270.482406108866
2020-01-05 22:00:00+00:00,10284.744350487284
2020-01-05 23:00:00+00:00,10282.367359757547
2020-01-06 00:00:00+00:00,10332.284165082006
2020-01-06 01:00:00+00:00,10460.641664487757
2020-01-06 02:00:00+00:00,10550.967312217732
2020-01-06 03:00:00+00:00,10536.705367839315
2020-01-06 04:00:00+00:00,10548.590321487996
2020-01-06 05:00:00+00:00,10543.836340028523
2020-01-06 06:00:00+00:00,10555.721293677205
2020-01-06 07:00:00+00:00,10531.951386379844
2020-01-06 08:00:00+00:00,10719.733654029
2020-01-06 09:00:00+00:00,10672.193839434276
2020-01-06 10:00:00+00:00,10736.372589137152
2020-01-06 11:00:00+00:00,10648.423932136915
2020-01-06 12:00:00+00:00,10703.094718920845
2020-01-06 13:00:00+00:00,10562.852265866413
2020-01-06 14:00:00+00:00,10598.507126812456
2020-01-06 15:00:00+00:00,10467.772636676966
2020-01-06 16:00:00+00:00,10541.459349298788
2020-01-06 17:00:00+00:00,10714.979672569527
2020-01-06 18:00:00+00:00,10662.685876515332
2020-01-06 19:00:00+00:00,10662.685876515332
2020-01-06 20:00:00+00:00,10731.61860767768
2020-01-06 21:00:00+00:00,10705.471709650583
2020-01-06 22:00:00+00:00,10836.206199786071
2020-01-06 23:00:00+00:00,10876.615042191585
2020-01-07 00:00:00+00:00,10779.158422272403
2020-01-07 01:00:00+00:00,10802.928329569766
2020-01-07 02:00:00+00:00,10762.51948716425
2020-01-07 03:00:00+00:00,10738.749579866888
2020-01-07 04:00:00+00:00,10657.931895055859
2020-01-07 05:00:00+00:00,10733.995598407417
2020-01-07 06:00:00+00:00,10736.372589137152
2020-01-07 07:00:00+00:00,10807.682311029237
2020-01-07 08:00:00+00:00,10791.043375921083
2020-01-07 09:00:00+00:00,10717.356663299264
2020-01-07 10:00:00+00:00,10795.797357380556
2020-01-07 11:00:00+00:00,10795.797357380556
2020-01-07 12:00:00+00:00,10688.832774542429
2020-01-07 13:00:00+00:00,10665.062867245068
2020-01-07 14:00:00+00:00,10674.570830164013
2020-01-07 15:00:00+00:00,10672.193839434276
2020-01-07 16:00:00+00:00,10814.813283218446
2020-01-07 17:00:00+00:00,10969.317680651295
2020-01-07 18:00:00+00:00,10988.333606489185
2020-01-07 19:00:00+00:00,11002.595550867602
2020-01-07 20:00:00+00:00,11069.151291300213
