,equity
2020-01-01 00:00:00+00:00,10000.0
2020-01-01 01:00:00+00:00,10000.0
2020-01-01 02:00:00+00:00,10000.0
2020-01-01 03:00:00+00:00,10000.0
2020-01-01 04:00:00+00:00,10000.0
2020-01-01 05:00:00+00:00,10000.0
2020-01-01 06:00:00+00:00,10000.0
2020-01-01 07:00:00+00:00,10000.0
2020-01-01 08:00:00+00:00,10000.0
2020-01-01 09:00:00+00:00,10000.0
2020-01-01 10:00:00+00:00,10000.0
2020-01-01 11:00:00+00:00,10000.0
2020-01-01 12:00:00+00:00,10000.0
2020-01-01 13:00:00+00:00,10000.0
2020-01-01 14:00:00+00:00,10000.0
2020-01-01 15:00:00+00:00,10000.0
2020-01-01 16:00:00+00:00,10000.0
2020-01-01 17:00:00+00:00,10000.0
2020-01-01 18:00:00+00:00,10000.0
2020-01-01 19:00:00+00:00,10000.0
2020-01-01 20:00:00+00:00,10000.0
2020-01-01 21:00:00+00:00,10000.0
2020-01-01 22:00:00+00:00,10000.0
2020-01-01 23:00:00+00:00,10000.0
2020-01-02 00:00:00+00:00,10000.0
2020-01-02 01:00:00+00:00,10000.0
2020-01-02 02:00:00+00:00,10000.0
2020-01-02 03:00:00+00:00,10000.0
2020-01-02 04:00:00+00:00,10000.0
2020-01-02 05:00:00+00:00,10000.0
2020-01-02 06:00:00+00:00,10000.0
2020-01-02 07:00:00+00:00,10000.0
2020-01-02 08:00:00+00:00,10000.0
2020-01-02 09:00:00+00:00,10000.0
2020-01-02 10:00:00+00:00,10000.0
2020-01-02 11:00:00+00:00,10000.0
2020-01-02 12:00:00+00:00,10000.0
2020-01-02 13:00:00+00:00,10000.0
2020-01-02 14:00:00+00:00,10000.0
2020-01-02 15:00:00+00:00,10000.0
2020-01-02 16:00:00+00:00,10000.0
2020-01-02 17:00:00+00:00,10000.0
2020-01-02 18:00:00+00:00,10000.0
2020-01-02 19:00:00+00:00,10000.0
2020-01-02 20:00:00+00:00,10000.0
2020-01-02 21:00:00+00:00,10000.0
2020-01-02 22:00:00+00:00,10000.0
2020-01-02 23:00:00+00:00,10000.0
2020-01-03 00:00:00+00:00,10000.0
2020-01-03 01:00:00+00:00,10000.0
2020-01-03 02:00:00+00:00,10000.0
2020-01-03 03:00:00+00:00,10000.0
2020-01-03 04:00:00+00:00,10000.0
2020-01-03 05:00:00+00:00,10000.0
2020-01-03 06:00:00+00:00,10000.0
2020-01-03 07:00:00+00:00,10000.0
2020-01-03 08:00:00+00:00,10000.0
2020-01-03 09:00:00+00:00,10000.0
2020-01-03 10:00:00+00:00,10000.0
2020-01-03 11:00:00+00:00,10000.0
2020-01-03 12:00:00+00:00,10000.0
2020-01-03 13:00:00+00:00,10000.0
2020-01-03 14:00:00+00:00,10000.0
2020-01-03 15:00:00+00:00,10000.0
2020-01-03 16:00:00+00:00,9994.9975
2020-01-03 17:00:00+00:00,9967.87849977881
2020-01-03 18:00:00+00:00,9982.255849922583
2020-01-03 19:00:00+00:00,10078.47350088476
2020-01-03 20:00:00+00:00,10033.12955043132
2020-01-03 21:00:00+00:00,9921.428599314311
2020-01-03 22:00:00+00:00,9967.87849977881
2020-01-03 23:00:00+00:00,9965.66659975669
2020-01-04 00:00:00+00:00,9876.084648860871
2020-01-04 01:00:00+00:00,9868.342998783455
2020-01-04 02:00:00+00:00,9960.136849701394
2020-01-04 03:00:00+00:00,9936.911899469143
2020-01-04 04:00:00+00:00,9922.53454932537
2020-01-04 05:00:00+00:00,9940.229749502323
2020-01-04 06:00:00+00:00,9935.805949458085
2020-01-04 07:00:00+00:00,9945.20652455209
2020-01-04 08:00:00+00:00,9933.594049435966
2020-01-04 09:00:00+00:00,9994.974275049766
2020-01-04 10:00:00+00:00,9940.229749502323
2020-01-04 11:00:00+00:00,9954.054124640566
2020-01-04 12:00:00+00:00,9888.250098982526
2020-01-04 13:00:00+00:00,9958.477924684803
2020-01-04 14:00:00+00:00,9964.560649745632
2020-01-04 15:00:00+00:00,10029.258725392612
2020-01-04 16:00:00+00:00,10119.946626299492
2020-01-04 17:00:00+00:00,10158.101901681044
2020-01-04 18:00:00+00:00,10070.178875801814
2020-01-04 19:00:00+00:00,10087.321100973237
2020-01-04 20:00:00+00:00,10115.522826255252
2020-01-04 21:00:00+00:00,10090.638951006415
2020-01-04 22:00:00+00:00,10071.284825812872
2020-01-04 23:00:00+00:00,10077.3675508737
2020-01-05 00:00:00+00:00,10093.956801039592
2020-01-05 01:00:00+00:00,10128.241251382437
2020-01-05 02:00:00+00:00,10123.8174513382
2020-01-05 03:00:00+00:00,10029.811700398142
2020-01-05 04:00:00+00:00,9978.385024883875
2020-01-05 05:00:00+00:00,10015.987325259897
2020-01-05 06:00:00+00:00,10014.328400243308
2020-01-05 07:00:00+00:00,10012.11650022119
2020-01-05 08:00:00+00:00,9969.537424795399
2020-01-05 09:00:00+00:00,10029.811700398142
2020-01-05 10:00:00+00:00,9998.845100088476
2020-01-05 11:00:00+00:00,10026.493850364963
2020-01-05 12:00:00+00:00,10024.834925348374
2020-01-05 13:00:00+00:00,10027.599800376021
2020-01-05 14:00:00+00:00,10114.416876244193
2020-01-05 15:00:00+00:00,10131.559101415616
2020-01-05 16:00:00+00:00,10119.393651293962
2020-01-05 17:00:00+00:00,10134.323976443264
2020-01-05 18:00:00+00:00,10070.731850807342
2020-01-05 19:00:00+00:00,10077.3675508737
2020-01-05 20:00:00+00:00,10013.22245023225
2020-01-05 21:00:00+00:00,9952.395199623978
2020-01-05 22:00:00+00:00,9930.276199402788
2020-01-05 23:00:00+00:00,9919.769674297722
2020-01-06 00:00:00+00:00,9936.911899469143
2020-01-06 01:00:00+00:00,10022.070050320726
2020-01-06 02:00:00+00:00,10136.535876465383
2020-01-06 03:00:00+00:00,10168.60842678611
2020-01-06 04:00:00+00:00,10175.797101857996
2020-01-06 05:00:00+00:00,10118.840676288431
2020-01-06 06:00:00+00:00,10090.085976000884
2020-01-06 07:00:00+00:00,10077.92052587923
2020-01-06 08:00:00+00:00,10102.251426122539
2020-01-06 09:00:00+00:00,10460.026254700288
2020-01-06 10:00:00+00:00,10582.233730922362
2020-01-06 11:00:00+00:00,10476.61550486618
2020-01-06 12:00:00+00:00,10456.15542966158
2020-01-06 13:00:00+00:00,10316.252753262552
2020-01-06 14:00:00+00:00,10429.059654390621
2020-01-06 15:00:00+00:00,10372.103228821057
2020-01-06 16:00:00+00:00,10409.705529197081
2020-01-06 17:00:00+00:00,10468.873854788764
2020-01-06 18:00:00+00:00,10570.621255806238
2020-01-06 19:00:00+00:00,10546.29035556293
2020-01-06 20:00:00+00:00,10587.21050597213
2020-01-06 21:00:00+00:00,10530.254080402565
2020-01-06 22:00:00+00:00,10581.127780911303
2020-01-06 23:00:00+00:00,10703.335257133378
2020-01-07 00:00:00+00:00,10681.769231917717
2020-01-07 01:00:00+00:00,10704.994182149967
2020-01-07 02:00:00+00:00,10745.914332559169
2020-01-07 03:00:00+00:00,10684.534106945366
2020-01-07 04:00:00+00:00,10524.724330347268
2020-01-07 05:00:00+00:00,10580.574805905773
2020-01-07 06:00:00+00:00,10710.523932205264
2020-01-07 07:00:00+00:00,10736.513757465162
2020-01-07 08:00:00+00:00,10676.79245686795
2020-01-07 09:00:00+00:00,10734.854832448573
2020-01-07 10:00:00+00:00,10824.436783344392
2020-01-07 11:00:00+00:00,11129.678986396815
2020-01-07 12:00:00+00:00,11424.967639349701
2020-01-07 13:00:00+00:00,11212.072262220747
2020-01-07 14:00:00+00:00,11413.908139239107
2020-01-07 15:00:00+00:00,11251.88646261889
2020-01-07 16:00:00+00:00,11464.781839747842
2020-01-07 17:00:00+00:00,11417.778964277815
2020-01-07 18:00:00+00:00,11282.853062928554
2020-01-07 19:00:00+00:00,11353.080888630833
2020-01-07 20:00:00+00:00,11581.459565914622
