,equity
2020-01-01 00:00:00+00:00,10000.0
2020-01-01 01:00:00+00:00,10000.0
2020-01-01 02:00:00+00:00,10000.0
2020-01-01 03:00:00+00:00,10000.0
2020-01-01 04:00:00+00:00,10000.0
2020-01-01 05:00:00+00:00,10000.0
2020-01-01 06:00:00+00:00,10000.0
2020-01-01 07:00:00+00:00,10000.0
2020-01-01 08:00:00+00:00,10000.0
2020-01-01 09:00:00+00:00,10000.0
2020-01-01 10:00:00+00:00,10000.0
2020-01-01 11:00:00+00:00,10000.0
2020-01-01 12:00:00+00:00,10000.0
2020-01-01 13:00:00+00:00,10000.0
2020-01-01 14:00:00+00:00,10000.0
2020-01-01 15:00:00+00:00,10000.0
2020-01-01 16:00:00+00:00,10000.0
2020-01-01 17:00:00+00:00,10000.0
2020-01-01 18:00:00+00:00,10000.0
2020-01-01 19:00:00+00:00,10000.0
2020-01-01 20:00:00+00:00,10000.0
2020-01-01 21:00:00+00:00,10000.0
2020-01-01 22:00:00+00:00,10000.0
2020-01-01 23:00:00+00:00,10000.0
2020-01-02 00:00:00+00:00,10000.0
2020-01-02 01:00:00+00:00,10000.0
2020-01-02 02:00:00+00:00,10000.0
2020-01-02 03:00:00+00:00,10000.0
2020-01-02 04:00:00+00:00,10000.0
2020-01-02 05:00:00+00:00,10000.0
2020-01-02 06:00:00+00:00,10000.0
2020-01-02 07:00:00+00:00,10000.0
2020-01-02 08:00:00+00:00,10000.0
2020-01-02 09:00:00+00:00,10000.0
2020-01-02 10:00:00+00:00,10000.0
2020-01-02 11:00:00+00:00,10000.0
2020-01-02 12:00:00+00:00,10000.0
2020-01-02 13:00:00+00:00,10000.0
2020-01-02 14:00:00+00:00,10000.0
2020-01-02 15:00:00+00:00,10000.0
2020-01-02 16:00:00+00:00,10000.0
2020-01-02 17:00:00+00:00,10000.0
2020-01-02 18:00:00+00:00,10000.0
2020-01-02 19:00:00+00:00,10000.0
2020-01-02 20:00:00+00:00,10000.0
2020-01-02 21:00:00+00:00,10000.0
2020-01-02 22:00:00+00:00,10000.0
2020-01-02 23:00:00+00:00,10000.0
2020-01-03 00:00:00+00:00,10000.0
2020-01-03 01:00:00+00:00,10000.0
2020-01-03 02:00:00+00:00,10000.0
2020-01-03 03:00:00+00:00,10000.0
2020-01-03 04:00:00+00:00,10000.0
2020-01-03 05:00:00+00:00,10000.0
2020-01-03 06:00:00+00:00,10000.0
2020-01-03 07:00:00+00:00,10000.0
2020-01-03 08:00:00+00:00,10000.0
2020-01-03 09:00:00+00:00,10000.0
2020-01-03 10:00:00+00:00,9994.9975
2020-01-03 11:00:00+00:00,9981.225570175437
2020-01-03 12:00:00+00:00,9934.441944444443
2020-01-03 13:00:00+00:00,9954.909780701753
2020-01-03 14:00:00+00:00,9858.418552631578
2020-01-03 15:00:00+00:00,9943.213874269004
2020-01-03 16:00:00+00:00,9975.377616959064
2020-01-03 17:00:00+00:00,9951.985804093567
2020-01-03 18:00:00+00:00,9951.985804093567
2020-01-03 19:00:00+00:00,9984.149546783625
2020-01-03 20:00:00+00:00,9922.746038011695
2020-01-03 21:00:00+00:00,9875.9624122807
2020-01-03 22:00:00+00:00,9913.974108187133
2020-01-03 23:00:00+00:00,9981.225570175437
2020-01-04 00:00:00+00:00,9954.909780701753
2020-01-04 01:00:00+00:00,9931.517967836257
2020-01-04 02:00:00+00:00,9943.213874269004
2020-01-04 03:00:00+00:00,9954.909780701753
2020-01-04 04:00:00+00:00,9902.278201754385
2020-01-04 05:00:00+00:00,9908.126154970758
2020-01-04 06:00:00+00:00,9931.517967836257
2020-01-04 07:00:00+00:00,9940.289897660818
2020-01-04 08:00:00+00:00,9937.365921052631
2020-01-04 09:00:00+00:00,10010.46533625731
2020-01-04 10:00:00+00:00,9928.593991228068
2020-01-04 11:00:00+00:00,9922.746038011695
2020-01-04 12:00:00+00:00,9887.65831871345
2020-01-04 13:00:00+00:00,9875.9624122807
2020-01-04 14:00:00+00:00,9913.974108187133
2020-01-04 15:00:00+00:00,9949.061827485379
2020-01-04 16:00:00+00:00,9925.670014619882
2020-01-04 17:00:00+00:00,9981.225570175437
2020-01-04 18:00:00+00:00,9922.746038011695
2020-01-04 19:00:00+00:00,9966.6056871345
2020-01-04 20:00:00+00:00,9995.845453216372
2020-01-04 21:00:00+00:00,10028.009195906432
2020-01-04 22:00:00+00:00,10048.47703216374
2020-01-04 23:00:00+00:00,10030.933172514618
2020-01-05 00:00:00+00:00,10042.629078947368
2020-01-05 01:00:00+00:00,10133.272353801169
2020-01-05 02:00:00+00:00,10101.108611111109
2020-01-05 03:00:00+00:00,10162.51211988304
2020-01-05 04:00:00+00:00,10118.652470760231
2020-01-05 05:00:00+00:00,10124.500423976608
2020-01-05 06:00:00+00:00,10142.04428362573
2020-01-05 07:00:00+00:00,10124.500423976608
2020-01-05 08:00:00+00:00,10051.401008771929
2020-01-05 09:00:00+00:00,10071.868845029237
2020-01-05 10:00:00+00:00,10057.248961988304
2020-01-05 11:00:00+00:00,10068.944868421051
2020-01-05 12:00:00+00:00,10109.880540935672
2020-01-05 13:00:00+00:00,10115.728494152047
2020-01-05 14:00:00+00:00,10071.868845029237
2020-01-05 15:00:00+00:00,10194.675862573098
2020-01-05 16:00:00+00:00,10235.611535087719
2020-01-05 17:00:00+00:00,10238.535511695904
2020-01-05 18:00:00+00:00,10203.447792397661
2020-01-05 19:00:00+00:00,10226.839605263156
2020-01-05 20:00:00+00:00,10182.97995614035
2020-01-05 21:00:00+00:00,10092.336681286548
2020-01-05 22:00:00+00:00,10048.47703216374
2020-01-05 23:00:00+00:00,10106.956564327484
2020-01-06 00:00:00+00:00,10133.272353801169
2020-01-06 01:00:00+00:00,10174.208026315788
2020-01-06 02:00:00+00:00,10276.547207602338
2020-01-06 03:00:00+00:00,10346.722646198828
2020-01-06 04:00:00+00:00,10355.494576023391
2020-01-06 05:00:00+00:00,10332.102763157893
2020-01-06 06:00:00+00:00,10270.699254385963
2020-01-06 07:00:00+00:00,10259.003347953214
2020-01-06 08:00:00+00:00,10367.190482456139
2020-01-06 09:00:00+00:00,10519.23726608187
2020-01-06 10:00:00+00:00,10580.6407748538
2020-01-06 11:00:00+00:00,10504.617383040933
2020-01-06 12:00:00+00:00,10636.196330409355
2020-01-06 13:00:00+00:00,10472.453640350876
2020-01-06 14:00:00+00:00,10571.868845029237
2020-01-06 15:00:00+00:00,10460.757733918128
2020-01-06 16:00:00+00:00,10533.857149122807
2020-01-06 17:00:00+00:00,10545.553055555554
2020-01-06 18:00:00+00:00,10525.085219298244
2020-01-06 19:00:00+00:00,10592.336681286548
2020-01-06 20:00:00+00:00,10720.991652046783
2020-01-06 21:00:00+00:00,10671.284049707601
2020-01-06 22:00:00+00:00,10759.003347953216
2020-01-06 23:00:00+00:00,10902.278201754385
2020-01-07 00:00:00+00:00,10893.506271929822
2020-01-07 01:00:00+00:00,10878.886388888888
2020-01-07 02:00:00+00:00,10972.453640350877
2020-01-07 03:00:00+00:00,10908.126154970758
2020-01-07 04:00:00+00:00,10835.02673976608
2020-01-07 05:00:00+00:00,10940.289897660816
2020-01-07 06:00:00+00:00,10928.593991228068
2020-01-07 07:00:00+00:00,10969.529663742689
2020-01-07 08:00:00+00:00,10931.517967836257
2020-01-07 09:00:00+00:00,10861.342529239764
2020-01-07 10:00:00+00:00,10937.365921052631
2020-01-07 11:00:00+00:00,10934.441944444443
2020-01-07 12:00:00+00:00,10799.939020467837
2020-01-07 13:00:00+00:00,10703.44779239766
2020-01-07 14:00:00+00:00,10753.155394736841
2020-01-07 15:00:00+00:00,10720.991652046783
2020-01-07 16:00:00+00:00,10738.535511695905
2020-01-07 17:00:00+00:00,10846.72264619883
2020-01-07 18:00:00+00:00,10832.102763157895
2020-01-07 19:00:00+00:00,10855.49457602339
2020-01-07 20:00:00+00:00,10875.9624122807
